issuekey,title,description,storypoint
KP-3777,Kard Affiliate Web App - Affiliate - Member Accounts - FE,"As an Affiliate user, I should have the ability to see all my members including basic information such as full name, email, join date,… etc. This makes a manageable contact with others members.*Acceptance Criteria:*There are two main tabs, Affiliate Accounts and Business Accounts+_Affiliate Accounts_+* Display the information of the invitees (Referrals) who are signed up to any of the affiliate products (Affiliate, Agency, Driver, Concierge).* Information of invitees includes the following things:** User ID** Full Name** Business Name** Email address** Sales Channel *** This always is Kard Affiliate** Joined date** Active status** KYC status.* There is a search bar** Search members based on Business Name or Email Address, or Full Name* There is page size menu+_Business Accounts_+* Display the information of the invitees (Referrals) who are signed up to any of the ARM products (Economy, Bronze, Silver, Gold).* Information of invitees includes the following things:** User ID** Full Name** Business Name** Email address** Sales Channel *** This always is Kard ARM** Joined date** Active status** KYC status.* There is a search bar** Search members based on Business Name or Email Address, or Full Name* There is page size menuMockup: [https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|smart-link] ",1
KP-3775,Kard Affiliate Web App - Agency - Member Accounts - FE,"As an Agency member, I should have the ability to see all my members including basic information such as full name, email, join date,… etc. This makes a manageable contact with others members.*Acceptance Criteria:*There are two main tabs, Affiliate Accounts and Business Accounts.+_Affiliate Accounts_+* Display the information of the invitees (Referrals) who are signed up to any of the affiliate products (Affiliate, Agency, Driver, Concierge).* Information of invitees includes the following things:** User ID** Full Name** Business Name** Email address** Sales Channel*** This always is Kard Affiliate** Joined date** Active status** KYC status.* There is a search bar** Search members based on Business Name or Email Address, or Full Name* There is page size menu+_Business Accounts_+* Display the information of the invitees (Referrals) who are signed up to any of the ARM products (Economy, Bronze, Silver, Gold).* Information of invitees includes the following things:** User ID** Full Name** Business Name** Email address** Sales Channel*** This always is Kard ARM** Joined date** Active status** KYC status.* There is a search bar** Search members based on Business Name or Email Address, or Full Name* There is page size menuMockup: [https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|smart-link] *Note: * Do not change Member Account page of Agency Admin",2
KP-3774,Kard Affiliate Web App - Affiliate - Products,"As an Affiliate user, I’m be able to view information of packages. This is an benefit of users on suggesting available packages for sales.*Acceptance Criteria:** There is a new option on the left panel, called PRODUCTS.* Accessing PRODUCTS page, there are 2 main tabs, Affiliate Packages and Business Packages** Affiliate Packages: display Affiliate, Agency, Driver, and Concierge packages, including their benefits.** Business Packages: display Economy, Bronze, Silver, and Gold packages, including their benefits.+_Package buying_+* If I’m a user that has not purchased any Affiliate packages, I’m be able to purchase them.* Clicking on Select buttons postioned below each Affiliate package navigates to Shopping Cart page ** I can go to checkout ** There are some payment methods such as Credit Card, BTC, ETH, Kash Kard+_Package renewing_+* If I have purchased an Affiliate package, I’m be able to renew it* There is a button called Renew postioned below the Affiliate package that I have purchased** Clicking on the button goes to Shopping Cart page then goes to checkout as normalMockup: [https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/7a557df2-ed96-4a5d-9738-a4e891acd6e5/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/7a557df2-ed96-4a5d-9738-a4e891acd6e5/|smart-link] ",2
KP-3773,Kard Affiliate Web App - Agency - Products,"As an Agency user, I’m be able to view information of packages. This is an benefit of users on suggesting available packages for sales.*Acceptance Criteria:** There is a new option on the left panel, called PRODUCTS.* Accessing PRODUCTS page, there are 2 main tabs, Affiliate Packages and Business Packages** Affiliate Packages: display Affiliate, Agency, Driver, and Concierge packages, including their benefits.** Business Packages: display Economy, Bronze, Silver, and Gold packages, including their benefits.+_Package buying_+* If I’m a user that has not purchased any Affiliate packages, I’m be able to purchase them.* Clicking on Select buttons postioned below each Affiliate package navigates to Shopping Cart page** I can go to checkout** There are some payment methods such as Credit Card, BTC, ETH, Kash Kard+_Package renewing_+* If I have purchased an Affiliate package, I’m be able to renew it* There is a button called Renew postioned below the Affiliate package that I have purchased** Clicking on the button goes to Shopping Cart page then goes to checkout as normal* If I’m an Agency Admin, I can renew purchased Affiliate packageMockup: [https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/7a557df2-ed96-4a5d-9738-a4e891acd6e5/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/7a557df2-ed96-4a5d-9738-a4e891acd6e5/|smart-link] ",1
KP-3772, Vforce - Account Migration - KYC Verify - FE,"Perform Account page migration, including* Account information tab: Include KYC Verification",8
KP-3769,[BE] Vforce - Account Migration - KYC Verify,"Perform Account page migration, including* Account information tab: Include KYC Verification",3
KP-3764,Vforce - Home Page Migration - BE,"Perform Home page migration, including* About us section* Business modal section* Products section",2
KP-3762,[BE] Vforce - Account Migration - Payment tab,"Perform Account page migration, including* Payment tab",2
KP-3759,[Web] Vforce - Member Account Migration,"Perform Member Account page migration, including* Admin Member Account page** Member information: Contact Person, Business Name, Email, Joined Date, Status, KYC Status, Action** Search member by name, business name or email** Add new member** Page size, pagination* User/Member Dashboard page ** Member information: Contact Person, Business Name, Email, Joined Date, Status, KYC Status, Action** Search member by name, business name or email** Page size, pagination*Changes:** Divide into 2 main tabs: ** Kard Affiliate: Affiliate Accounts and Business Accounts ** Kard Partners: Partners Accounts and Business Accounts * Add new column called User ID* Rename Contact Person into Full Name* Sale channel** Kard Affiliate: Kard Affiliate and ARM** Kard Partners: Kard Partners and ARM* Update KYC status of ARM accountsMockup:[https://xd.adobe.com/view/0e77a786-082b-4453-a0d6-30ba3cf29181-5b24/screen/3694a7c9-10ab-4d2b-ab06-efcd07a89874/|https://xd.adobe.com/view/0e77a786-082b-4453-a0d6-30ba3cf29181-5b24/screen/3694a7c9-10ab-4d2b-ab06-efcd07a89874/|smart-link][https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|smart-link][https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/a92b9a9b-2116-43b3-8dcd-ecce4d0e84ab/|https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/a92b9a9b-2116-43b3-8dcd-ecce4d0e84ab/|smart-link]*We'll do the same BHY Tenant Mockup while waiting for the new Vforce Mockup to complete*[https://xd.adobe.com/view/bd75e3f7-0e60-40dc-b920-ebe3b23f2b0b-e826/screen/4ccf15fc-bf5a-4012-83e6-dcc1144eba48|https://xd.adobe.com/view/bd75e3f7-0e60-40dc-b920-ebe3b23f2b0b-e826/screen/4ccf15fc-bf5a-4012-83e6-dcc1144eba48|smart-link] ",5
KP-3758,[Web] Vforce - Product Migration - Product page,"Perform Membership page migration, including* Package-renewing workflow*Changes*:* Admin, User, and Member** Rename Membership in to Product** Divide into 2 main tabs*** With Kard Affiliate, they are Affiliate Packages and Kard Business Packages*** With Kard Partners**** Enterprise and Kard Business Packages**** ISO and Kard Business Packages** Display the latest benefit descriptions for both Affiliate/Partners Packages and Kard Business Packages[https://xd.adobe.com/view/0e77a786-082b-4453-a0d6-30ba3cf29181-5b24/screen/3694a7c9-10ab-4d2b-ab06-efcd07a89874/|https://xd.adobe.com/view/0e77a786-082b-4453-a0d6-30ba3cf29181-5b24/screen/3694a7c9-10ab-4d2b-ab06-efcd07a89874/|smart-link][https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|https://xd.adobe.com/view/3a645543-81cd-481b-afcf-be019bfab5e1-6f37/screen/d2ae2f68-e2c2-43a2-aed3-213d1f7cdfdc/|smart-link][https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/a92b9a9b-2116-43b3-8dcd-ecce4d0e84ab/|https://xd.adobe.com/view/59f382d0-7aa8-4d36-bc97-c9cde672e268-0ca0/screen/a92b9a9b-2116-43b3-8dcd-ecce4d0e84ab/|smart-link]*We'll do the same BHY Tenant Mockup while waiting for the new Vforce Mockup to complete*[https://xd.adobe.com/view/bd75e3f7-0e60-40dc-b920-ebe3b23f2b0b-e826/screen/4ccf15fc-bf5a-4012-83e6-dcc1144eba48|https://xd.adobe.com/view/bd75e3f7-0e60-40dc-b920-ebe3b23f2b0b-e826/screen/4ccf15fc-bf5a-4012-83e6-dcc1144eba48|smart-link] ",3
